Date,Open,High,Low,Close,Adj Close,Volume
2019-10-07 00:00:00+05:30,1943.949951171875,1962.949951171875,1927.6500244140625,1940.050048828125,1838.5762939453125,880275
2019-10-09 00:00:00+05:30,1950.0,1962.699951171875,1941.25,1948.0,1846.1103515625,1066739
2019-10-10 00:00:00+05:30,1948.0,1982.5,1935.5999755859375,1968.75,1865.775146484375,1492290
2019-10-11 00:00:00+05:30,1985.8499755859375,2016.9000244140625,1975.5,2004.6500244140625,1899.7972412109375,1934337
2019-10-14 00:00:00+05:30,2022.4000244140625,2031.449951171875,2006.25,2014.25,1908.8951416015625,2135148
2019-10-15 00:00:00+05:30,2050.0,2077.300048828125,2025.800048828125,2064.39990234375,1956.421875,5761733
2019-10-16 00:00:00+05:30,2065.300048828125,2080.0,2052.60009765625,2071.0,1962.6767578125,1661705
2019-10-17 00:00:00+05:30,2067.5,2108.0,2061.949951171875,2103.85009765625,1993.80908203125,2001245
2019-10-18 00:00:00+05:30,2100.0,2116.0,2090.699951171875,2106.85009765625,1996.6517333984375,2202270
2019-10-22 00:00:00+05:30,2120.0,2149.0,2112.0,2127.35009765625,2016.0797119140625,1737401
2019-10-23 00:00:00+05:30,2119.449951171875,2137.449951171875,2098.0,2133.25,2032.1787109375,1535786
2019-10-24 00:00:00+05:30,2141.0,2150.0,2118.050048828125,2133.35009765625,2032.2742919921875,973453
2019-10-25 00:00:00+05:30,2147.550048828125,2156.5,2129.300048828125,2145.10009765625,2043.4674072265625,1612038
2019-10-27 00:00:00+05:30,2148.0,2148.0,2134.5,2139.75,2038.3707275390625,85187
2019-10-29 00:00:00+05:30,2135.0,2163.949951171875,2111.39990234375,2160.199951171875,2057.85205078125,1229516
2019-10-30 00:00:00+05:30,2180.0,2180.0,2142.0,2169.39990234375,2066.615966796875,1195298
2019-10-31 00:00:00+05:30,2165.0,2187.25,2159.300048828125,2175.35009765625,2072.284423828125,1752830
2019-11-01 00:00:00+05:30,2165.10009765625,2184.300048828125,2146.39990234375,2179.35009765625,2076.0947265625,1609685
2019-11-04 00:00:00+05:30,2179.35009765625,2186.85009765625,2149.800048828125,2158.14990234375,2055.8994140625,1523698
2019-11-05 00:00:00+05:30,2153.5,2175.75,2143.14990234375,2172.14990234375,2069.23583984375,2167085
2019-11-06 00:00:00+05:30,2166.0,2184.0,2155.0,2179.449951171875,2076.18994140625,1093243
2019-11-07 00:00:00+05:30,2190.0,2190.0,2128.0,2138.25,2036.9420166015625,1970785
2019-11-08 00:00:00+05:30,2135.0,2145.14990234375,2083.0,2086.39990234375,1987.5484619140625,1537851
2019-11-11 00:00:00+05:30,2081.300048828125,2100.050048828125,2068.050048828125,2081.35009765625,1982.738037109375,1050170
2019-11-13 00:00:00+05:30,2084.0,2094.89990234375,2072.449951171875,2091.0,1991.9306640625,868433
2019-11-14 00:00:00+05:30,2090.60009765625,2090.60009765625,2061.449951171875,2069.050048828125,1971.0206298828125,1291198
2019-11-15 00:00:00+05:30,2062.25,2099.0,2050.550048828125,2057.699951171875,1960.208251953125,958290
2019-11-18 00:00:00+05:30,2059.800048828125,2075.35009765625,2038.0,2056.199951171875,1958.779541015625,1200573
2019-11-19 00:00:00+05:30,2060.050048828125,2060.050048828125,2030.0,2037.75,1941.20361328125,1413218
2019-11-20 00:00:00+05:30,2044.0,2052.85009765625,2017.050048828125,2026.5,1930.486572265625,989673
2019-11-21 00:00:00+05:30,2027.0,2059.949951171875,2017.0,2048.64990234375,1951.5870361328125,1397175
2019-11-22 00:00:00+05:30,2050.0,2053.199951171875,2008.0,2028.3499755859375,1932.2490234375,835864
2019-11-25 00:00:00+05:30,2022.0999755859375,2066.949951171875,2022.0999755859375,2062.39990234375,1964.685546875,862520
2019-11-26 00:00:00+05:30,2059.0,2080.75,2032.300048828125,2058.35009765625,1960.82763671875,3188224
2019-11-27 00:00:00+05:30,2062.550048828125,2099.89990234375,2055.85009765625,2093.25,1994.07373046875,1259986
2019-11-28 00:00:00+05:30,2097.949951171875,2098.35009765625,2067.0,2087.14990234375,1988.2630615234375,1026831
2019-11-29 00:00:00+05:30,2084.0,2084.5,2031.0,2035.300048828125,1938.86962890625,1298616
2019-12-02 00:00:00+05:30,2038.0,2062.0,2029.25,2043.199951171875,1946.395263671875,1600494
2019-12-03 00:00:00+05:30,2041.0,2053.10009765625,2020.1500244140625,2028.449951171875,1932.34423828125,1199012
2019-12-04 00:00:00+05:30,2027.0,2052.0,2022.0,2048.0,1950.9678955078125,1046309
2019-12-05 00:00:00+05:30,2047.800048828125,2047.800048828125,2027.300048828125,2037.449951171875,1940.917724609375,961085
2019-12-06 00:00:00+05:30,2044.0,2049.0,2022.0,2026.050048828125,1930.05810546875,657658
2019-12-09 00:00:00+05:30,2030.0,2032.050048828125,1991.199951171875,2008.1500244140625,1913.0059814453125,964222
2019-12-10 00:00:00+05:30,2014.9000244140625,2041.5999755859375,2011.0,2025.3499755859375,1929.3909912109375,1610623
2019-12-11 00:00:00+05:30,2027.9000244140625,2030.0,1998.0,2010.449951171875,1915.197021484375,967708
2019-12-12 00:00:00+05:30,2010.0,2034.5,2002.0,2007.3499755859375,1912.243896484375,955318
2019-12-13 00:00:00+05:30,2018.449951171875,2024.0,2000.0,2006.199951171875,1911.1484375,1212988
2019-12-16 00:00:00+05:30,2000.0,2011.0,1968.1500244140625,1974.75,1881.1884765625,1683941
2019-12-17 00:00:00+05:30,1979.0,1994.949951171875,1950.0,1961.3499755859375,1868.4232177734375,2189167
2019-12-18 00:00:00+05:30,1960.0,1966.5999755859375,1907.3499755859375,1928.550048828125,1837.1773681640625,3986106
2019-12-19 00:00:00+05:30,1931.9000244140625,1966.4000244140625,1930.050048828125,1951.0999755859375,1858.658935546875,2035095
2019-12-20 00:00:00+05:30,1950.0,1959.9000244140625,1931.449951171875,1943.0999755859375,1851.0379638671875,2169685
2019-12-23 00:00:00+05:30,1949.25,1962.0,1944.4000244140625,1950.4000244140625,1857.9921875,807062
2019-12-24 00:00:00+05:30,1952.0,1964.800048828125,1940.4000244140625,1946.4000244140625,1854.1817626953125,790621
2019-12-26 00:00:00+05:30,1950.800048828125,1954.25,1938.5,1944.949951171875,1852.80029296875,862164
2019-12-27 00:00:00+05:30,1946.9000244140625,1954.449951171875,1934.0,1949.9000244140625,1857.515869140625,937907
2019-12-30 00:00:00+05:30,1949.9000244140625,1954.25,1927.5,1937.25,1845.4652099609375,1117498
2019-12-31 00:00:00+05:30,1940.0,1946.5999755859375,1920.0999755859375,1923.0,1831.8905029296875,706593
2020-01-01 00:00:00+05:30,1930.0,1939.9000244140625,1918.0,1936.550048828125,1844.79833984375,543035
2020-01-02 00:00:00+05:30,1940.0,1952.5999755859375,1930.0,1938.050048828125,1846.2271728515625,663275
2020-01-03 00:00:00+05:30,1937.9000244140625,1940.0,1918.75,1927.449951171875,1836.12939453125,1598825
2020-01-06 00:00:00+05:30,1927.3499755859375,1929.4000244140625,1911.25,1915.449951171875,1824.69775390625,683129
2020-01-07 00:00:00+05:30,1919.25,1931.0,1918.0,1920.699951171875,1829.6993408203125,808935
2020-01-08 00:00:00+05:30,1910.0,1936.050048828125,1906.449951171875,1929.3499755859375,1837.9393310546875,1889685
2020-01-09 00:00:00+05:30,1941.550048828125,1947.300048828125,1931.0,1935.050048828125,1843.3695068359375,1544334
2020-01-10 00:00:00+05:30,1940.9000244140625,1957.5,1931.6500244140625,1954.0,1861.4217529296875,1003336
2020-01-13 00:00:00+05:30,1961.0,1997.8499755859375,1957.0,1994.8499755859375,1900.336181640625,2040089
2020-01-14 00:00:00+05:30,1995.5,2014.949951171875,1982.4000244140625,2008.800048828125,1913.6251220703125,1610737
2020-01-15 00:00:00+05:30,2011.1500244140625,2027.0,1997.3499755859375,2021.6500244140625,1925.8662109375,1559491
2020-01-16 00:00:00+05:30,2022.0,2054.699951171875,2016.0999755859375,2049.25,1952.15869140625,2468958
2020-01-17 00:00:00+05:30,2055.0,2063.89990234375,2040.050048828125,2060.300048828125,1962.6851806640625,994719
2020-01-20 00:00:00+05:30,2060.5,2075.89990234375,2050.0,2062.85009765625,1965.1146240234375,829399
2020-01-21 00:00:00+05:30,2059.75,2075.0,2052.14990234375,2055.39990234375,1958.0172119140625,750000
2020-01-22 00:00:00+05:30,2063.0,2063.5,2027.199951171875,2051.699951171875,1954.49267578125,983169
2020-01-23 00:00:00+05:30,2051.75,2060.85009765625,2035.0,2056.89990234375,1959.4461669921875,708017
2020-01-24 00:00:00+05:30,2057.0,2079.0,2050.050048828125,2073.699951171875,1975.4501953125,914993
2020-01-27 00:00:00+05:30,2066.0,2068.75,2056.75,2061.35009765625,1963.685791015625,429312
2020-01-28 00:00:00+05:30,2062.0,2065.0,2042.699951171875,2060.60009765625,1962.97119140625,777052
